country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Bolivia,Latin America and Caribbean,2019,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.08688606300000001,0.8572204109999999,0.700826466,0.41932821299999995,0.300631315
Bolivia,Latin America and Caribbean,2020,5.559258937999999,8.94636631,0.8048108820000001,63.45000076,0.877031922,-0.052821815,0.868208289,0.7288234229999999,0.381791174,0.16883231699999998
Bolivia,Latin America and Caribbean,2021,5.56862402,8.99369812,0.797810495,63.59999847,0.8617312309999999,-0.05537501400000001,0.8121744390000001,0.721001804,0.403487325,0.38587558299999997
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.19063282,0.76560384,67.0,0.34156566899999996,0.00848286,0.92612499,0.5701780320000001,0.296465814,0.403552294
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.309930801,0.778859854,67.0,0.41978931399999997,-0.013350217,0.95342195,0.46860134600000003,0.338240683,0.19495232399999998
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.348740578,0.766827762,67.0,0.39034158,0.041170698,0.969836235,0.48930057899999996,0.314516038,0.11344639999999999
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.373147964,0.787651718,67.0,0.411937386,0.23143836899999998,0.976339638,0.490834683,0.262175202,0.095099099
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.1171779630000005,9.416748047,0.655723631,67.0,0.630698025,-0.054861377999999995,0.959853649,0.485843688,0.28623414,0.194221586
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.460133553,0.8077051040000001,67.05000305,0.633453727,0.133556396,0.957311988,0.565980375,0.304080278,0.212188497
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.503191948,0.775295258,67.09999847,0.5637986660000001,0.090596311,0.923343062,0.52663964,0.270745516,0.126379713
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887401103999999,9.551575661000001,0.835889578,67.15000153,0.658846438,0.12177657300000001,0.912857771,0.567694068,0.27736505899999997,0.254097164
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.01552248,9.591153145,0.8731419440000001,67.19999695,0.72156322,0.077330939,0.96290803,0.544666409,0.23806855100000002,0.16797050800000002
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.515816212000001,9.572131157000001,0.8985186820000001,67.25,0.7402508259999999,0.135482535,0.9160521629999999,0.601870954,0.325412303,0.244549632
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.748823166,9.659282683999999,0.859953582,67.30000305,0.7589792009999999,0.27714726300000003,0.920913935,0.6040925979999999,0.305352151,0.225852832
Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,0.8830357790000001,48.84000015,0.8237746359999999,-0.198090717,0.723239183,0.642786026,0.225759342,0.8081952929999999
Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.8062264920000001,0.676590025,0.217885971,0.8804295059999999
Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711000001,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,0.616944194,0.172184274,0.741012573
Botswana,Sub-Saharan Africa,2011,3.5199210639999996,9.491771697999999,0.860028088,51.04000092,0.8125140670000001,-0.24545541399999998,0.816158473,0.647245646,0.159782797,0.791794062
Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.7994102240000001,-0.19450375399999997,0.8144228459999999,0.694941163,0.171257362,0.6622377629999999
Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,0.8555707929999999,51.91999817,0.767357409,-0.145215124,0.748847783,0.6708789470000001,0.24377101699999998,0.654667675
Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,0.6262581939999999,0.245051414,0.707628131
Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.10520064800000001,0.8602929709999999,0.675721586,0.261428148,0.81921792
Botswana,Sub-Saharan Africa,2016,3.4989366530000003,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,0.657055497,0.251836598,0.803130805
Botswana,Sub-Saharan Africa,2017,3.5048811439999996,9.592658043,0.7682586309999999,53.34999847,0.8173080090000001,-0.239540175,0.731441498,0.6121892329999999,0.276252508,0.770821095
Botswana,Sub-Saharan Africa,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.8069454429999999,0.6879932879999999,0.267083704,0.718788147
Botswana,Sub-Saharan Africa,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.8325426579999999,-0.230794713,0.7920795079999999,0.665049851,0.272721767,0.690069556
Brazil,Latin America and Caribbean,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436000000003,0.72803849,0.77485615,0.299222767,0.38345959799999996
Brazil,Latin America and Caribbean,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.6882727740000001,0.7176560759999999,0.265485525,0.511010051
Brazil,Latin America and Caribbean,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.7439825529999999,0.274103165,0.42717853200000006
Brazil,Latin America and Caribbean,2010,6.837331295,9.604052544,0.9055281279999999,63.90000153,0.8059492709999999,-0.057057992,0.6560360789999999,0.725931287,0.249881223,0.511266649
Brazil,Latin America and Caribbean,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.5028913620000001
Brazil,Latin America and Caribbean,2013,7.140282631,9.664690018,0.9104217290000001,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289
Brazil,Latin America and Caribbean,2014,6.980998992999999,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692
Brazil,Latin America and Caribbean,2015,6.546896935,9.616577148,0.9066931009999999,64.69999695,0.7989352940000001,-0.018644908,0.7713390590000001,0.687063634,0.32469910399999996,0.198534787
Brazil,Latin America and Caribbean,2016,6.374817371000001,9.575156212000001,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248
Brazil,Latin America and Caribbean,2017,6.332929134,9.580375671,0.9046942590000001,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027
Brazil,Latin America and Caribbean,2018,6.190921782999999,9.590117455,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,0.6766845579999999,0.349656254,0.16818665
Brazil,Latin America and Caribbean,2019,6.451148987000001,9.594590187,0.8991750479999999,65.40000153,0.8302060370000001,-0.065427221,0.761840582,0.701250315,0.33705133200000004,0.340850085
Brazil,Latin America and Caribbean,2020,6.109717846000001,9.548379898,0.8308321240000001,65.57499695,0.786235094,-0.057944715,0.728772223,0.65329963,0.38913855,0.362292409
Brazil,Latin America and Caribbean,2021,6.009953499,9.588253021,0.814328671,65.75,0.7915077209999999,0.089277193,0.738571405,0.661550403,0.40718296200000004,0.327099293
Bulgaria,Central and Eastern Europe,2007,3.843797922,9.746398926,0.8315076229999999,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663
Bulgaria,Central and Eastern Europe,2010,3.9122762680000003,9.807189941,0.84327203,65.19999695,0.544536412,-0.15070325099999998,0.9409700040000001,0.51338315,0.23759418699999998,0.365285963
Bulgaria,Central and Eastern Europe,2011,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847709656000001,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.34292280700000005
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.19690485300000002,0.9620470999999999,0.536720932,0.278313011,0.17089231300000002
Bulgaria,Central and Eastern Europe,2014,4.4384398460000005,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.9546369309999999,0.5422828789999999,0.235593721,0.140402734
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.903078079,0.9075170159999999,65.90000153,0.636817813,-0.20479691,0.9412799479999999,0.555951655,0.214223832,0.249677315
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.940037727,0.92603606,66.0,0.700265527,-0.17466062300000001,0.9359881879999999,0.5445662139999999,0.171699852,0.221241772
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974589348,0.94175458,66.09999847,0.6890470390000001,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952
Bulgaria,Central and Eastern Europe,2018,5.098813534,10.00830364,0.9238532779999999,66.19999695,0.7243359090000001,-0.17991045100000003,0.952014446,0.553910315,0.189090982,0.218995899
Bulgaria,Central and Eastern Europe,2019,5.108438015,10.05492973,0.948204398,66.30000305,0.821929872,-0.11281867300000001,0.9428064820000001,0.576582789,0.19988831899999998,0.268381834
Bulgaria,Central and Eastern Europe,2020,5.597723007000001,10.02054119,0.9162423609999999,66.40000153,0.818224788,-0.010106544,0.900632977,0.642387509,0.221351057,0.27398362800000003
Bulgaria,Central and Eastern Europe,2021,5.421693325,10.10226154,0.883621037,66.5,0.841188073,-0.015801253,0.891248465,0.646759868,0.252776712,0.22452619699999998
Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732000000002,0.7977005840000001,0.677514315,0.265572011,0.350875854
Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,0.7707850340000001,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132403999999,0.7266505959999999,50.31999969,0.612064183,-0.09944719099999999,0.88712436,0.538071811,0.303892225,0.46270471799999996
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.4156999589999995,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215
Burkina Faso,Sub-Saharan Africa,2011,4.7853674889999995,7.450127602,0.709528148,51.63999939,0.7245684859999999,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.06844726200000001,0.726286888,0.48656684200000005,0.29972294,0.617090106
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946000000001,0.7647214529999999,0.592102945,0.286765754,0.633678317
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.5211257929999995,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509000000001,0.6927239890000001,0.554707587,0.359287649,0.668077111
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.7205424309999999,0.590086639,0.33730018100000003,0.6637113689999999
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.589920043999999,0.784761369,54.15000153,0.6137747170000001,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149
Burkina Faso,Sub-Saharan Africa,2018,4.92723608,7.626189232000001,0.664859474,54.52500153,0.7207434770000001,-0.012058471000000001,0.757398605,0.6561220289999999,0.342865527,0.622255087
Burkina Faso,Sub-Saharan Africa,2019,4.740892887,7.654472827999999,0.6831023690000001,54.90000153,0.6775468590000001,-0.0030976,0.729396582,0.65623343,0.364775389,0.7036261559999999
Burkina Faso,Sub-Saharan Africa,2020,4.6396398539999995,7.646704197,0.667708993,55.27500153,0.750226498,0.12301269199999999,0.808745325,0.604512036,0.38847753399999996,0.703824639
Burkina Faso,Sub-Saharan Africa,2021,4.635508537,7.686983585,0.6575436,55.65000153,0.64410162,0.067367151,0.7361589070000001,0.6197159289999999,0.363105804,0.620851576
Burundi,Sub-Saharan Africa,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631,0.415189862,0.25277146699999997,0.5693531629999999
Burundi,Sub-Saharan Africa,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.7548068170000001
Burundi,Sub-Saharan Africa,2011,3.705894232,6.69414711,0.42224001899999997,51.52000046,0.489863038,-0.059414733,0.677107692,0.571715295,0.190344945,0.851199687
Cambodia,Southeast Asia,2008,4.462163925,7.874457359,0.619264305,58.31999969,0.9141729470000001,0.043923236,0.888392031,0.599989057,0.335324019,0.737532258
Cambodia,Southeast Asia,2009,4.110625744,7.860245227999999,0.818258047,58.65999985,0.9372333290000001,0.15098305,0.96477896,0.691364467,0.187686995,0.9026666879999999
Cambodia,Southeast Asia,2010,4.141072273,7.903593063,0.69716382,59.0,0.940131187,0.34825980700000003,0.895714462,0.66197139,0.421966344,0.895580769
Cambodia,Southeast Asia,2011,4.161225319,7.957363129,0.715518951,59.34000015,0.927462399,0.41675201100000003,0.775355637,0.637012541,0.307868689,0.901219606
Cambodia,Southeast Asia,2012,3.8987069130000003,8.013453484,0.605528593,59.68000031,0.9555957909999999,0.24480120800000002,0.890136123,0.713434279,0.35185858600000003,0.82517308
Cambodia,Southeast Asia,2013,3.6744668480000002,8.070134162999999,0.650589585,60.02000046,0.940592945,0.16171935199999998,0.811991632,0.669755757,0.44031167,0.7750558259999999
Cambodia,Southeast Asia,2014,3.88330555,8.125146866,0.693434179,60.36000061,0.9375445840000001,0.237051517,0.8425551059999999,0.681957722,0.481934011,0.696742117
Cambodia,Southeast Asia,2015,4.162164688,8.178988457,0.728610277,60.70000076,0.956319809,0.20755657600000002,0.825130224,0.7314926979999999,0.399102688,0.732658446
Cambodia,Southeast Asia,2016,4.461259365,8.232682228,0.7459012270000001,60.90000153,0.957821488,0.073389076,0.840416849,0.71258837,0.398200303,0.739886224
Cambodia,Southeast Asia,2017,4.585842133,8.287207602999999,0.7650949359999999,61.09999847,0.963774681,0.084982984,0.821022928,0.668839991,0.40828383,0.752442479
Cameroon,Sub-Saharan Africa,2006,3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657,0.588019311,0.270873696,0.43212437600000003
Cameroon,Sub-Saharan Africa,2007,4.349939346,8.104486465,0.717394173,48.27999878,0.6438839439999999,-0.03891449,0.910349727,0.629790902,0.248631328,0.40849998600000004
Cameroon,Sub-Saharan Africa,2008,4.291800499,8.104195595,0.696715772,48.72000122,0.580257237,-0.07601159099999999,0.9450027940000001,0.612912178,0.31248498,0.314642787
Cameroon,Sub-Saharan Africa,2009,4.741408348,8.101195335,0.7286939020000001,49.15999985,0.698030412,-0.023992591,0.925447285,0.59187758,0.249821514,0.366200924
Cameroon,Sub-Saharan Africa,2010,4.554256916,8.101261139,0.7586407070000001,49.59999847,0.792220175,-0.00447563,0.8747186659999999,0.5936962960000001,0.273786336,0.513922989
Cameroon,Sub-Saharan Africa,2011,4.433885098,8.106182098,0.737992823,50.04000092,0.816693783,-0.0350875,0.8696156740000001,0.607725799,0.27167633199999996,0.645140469
Cameroon,Sub-Saharan Africa,2012,4.2446341510000005,8.123253822,0.74283731,50.47999954,0.766064227,-0.038270786,0.898028791,0.616639733,0.28444787899999996,0.533314586
Cameroon,Sub-Saharan Africa,2013,4.271038055,8.143866539,0.7601943609999999,50.91999817,0.794075966,-0.036168404,0.867257416,0.639725685,0.268199235,0.607353866
Cameroon,Sub-Saharan Africa,2014,4.240441322,8.169133186,0.7777770759999999,51.36000061,0.794645548,-0.076876611,0.8558497429999999,0.604288578,0.216039628,0.609312952
Cameroon,Sub-Saharan Africa,2015,5.037964821,8.192779541,0.646312475,51.79999924,0.7914285659999999,0.04406023,0.8680490259999999,0.623713493,0.34643000399999996,0.613636553
Cameroon,Sub-Saharan Africa,2016,4.816232203999999,8.207217216,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056,0.634631455,0.36709338399999997,0.621221066
Cameroon,Sub-Saharan Africa,2017,5.07405138,8.21367836,0.69459641,53.15000153,0.7669450040000001,-0.033227805,0.84358561,0.632240534,0.377498746,0.578775525
Cameroon,Sub-Saharan Africa,2018,5.250737667,8.224833488,0.676825225,53.82500076,0.816304982,0.030961027000000002,0.8844416140000001,0.6296641829999999,0.35564240799999997,0.6452263
Cameroon,Sub-Saharan Africa,2019,4.936737537,8.231245041000001,0.710964739,54.5,0.711500287,-0.011995641000000001,0.817170262,0.606392264,0.326395005,0.546259165
Cameroon,Sub-Saharan Africa,2020,5.2410779000000005,8.206723213,0.7200466390000001,55.17499924,0.6745091679999999,0.044858999999999996,0.836517215,0.6262847779999999,0.386478961,0.49869084399999997
